stationID,anetd,lat_x,lon_x,rainfall,MLRA,fips,county,state
17088,17.5,38.125,257.875,3,67,8099,Prowers,CO
17089,17.5,38.125,258.125,3,72,20075,Hamilton,KS
17090,17.5,38.125,258.375,3,72,20075,Hamilton,KS
17091,17.5,38.125,258.625,3,72,20093,Kearny,KS
17092,17.5,38.125,258.875,3,72,20093,Kearny,KS
17093,17.5,38.125,259.125,3,72,20055,Finney,KS
17094,17.5,38.125,259.375,3,72,20055,Finney,KS
17095,17.5,38.125,259.625,3,73,20055,Finney,KS
17096,17.5,38.125,259.875,3,73,20083,Hodgeman,KS
17097,17.5,38.125,260.125,3,73,20083,Hodgeman,KS
17098,17.5,38.125,260.375,3,73,20083,Hodgeman,KS
17099,17.5,38.125,260.625,3,73,20145,Pawnee,KS
17100,17.5,38.125,260.875,3,73,20145,Pawnee,KS
17101,17.5,38.125,261.125,3,79,20185,Stafford,KS
17102,17.5,38.125,261.375,3,79,20185,Stafford,KS
17103,17.5,38.125,261.625,3,79,20155,Reno,KS
17104,17.5,38.125,261.875,3,75,20155,Reno,KS
17105,17.5,38.125,262.125,3,75,20155,Reno,KS
17106,17.5,38.125,262.375,3,75,20079,Harvey,KS
17107,17.5,38.125,262.625,3,75,20079,Harvey,KS
17108,17.5,38.125,262.875,3,75,20115,Marion,KS
17109,17.5,38.125,263.125,3,76,20115,Marion,KS
17110,17.5,38.125,263.375,3,76,20017,Chase,KS
17111,17.5,38.125,263.625,3,76,20073,Greenwood,KS
17112,17.5,38.125,263.875,3,112,20073,Greenwood,KS
17113,17.5,38.125,264.125,3,112,20031,Coffey,KS
17114,17.5,38.125,264.375,3,112,20031,Coffey,KS
17115,17.5,38.125,264.625,3,112,20003,Anderson,KS
17116,17.5,38.125,264.875,3,112,20003,Anderson,KS
17117,17.5,38.125,265.125,3,112,20107,Linn,KS
17118,17.5,38.125,265.375,3,112,20107,Linn,KS
17119,17.5,38.125,265.625,3,112,29013,Bates,MO
17120,17.5,38.125,265.875,3,112,29013,Bates,MO
17121,17.5,38.125,266.125,3,116B,29185,St. Clair,MO
17122,17.5,38.125,266.375,3,116A,29185,St. Clair,MO
17123,17.5,38.125,266.625,3,116A,29015,Benton,MO
17124,17.5,38.125,266.875,3,116A,29015,Benton,MO
17125,17.5,38.125,267.125,3,116A,29029,Camden,MO
17126,17.5,38.125,267.375,3,116A,29029,Camden,MO
17127,17.5,38.125,267.625,3,116B,29131,Miller,MO
17128,17.5,38.125,267.875,3,116A,29125,Maries,MO
17129,17.5,38.125,268.125,3,116A,29125,Maries,MO
17130,17.5,38.125,268.375,3,116B,29161,Phelps,MO
17131,17.5,38.125,268.625,3,116B,29055,Crawford,MO
17132,17.5,38.125,268.875,3,116A,29055,Crawford,MO
17133,17.5,38.125,269.125,3,116A,29221,Washington,MO
17134,17.5,38.125,269.375,3,116A,29099,Jefferson,MO
17135,17.5,38.125,269.625,3,116B,29099,Jefferson,MO
17136,17.5,38.125,269.875,3,115,17133,Monroe,IL
17137,17.5,38.125,270.125,3,115,17157,Randolph,IL
17138,17.5,38.125,270.375,3,114,17157,Randolph,IL
17139,17.5,38.125,270.625,3,113,17145,Perry,IL
17140,17.5,38.125,270.875,3,113,17145,Perry,IL
17141,17.5,38.125,271.125,3,114,17055,Franklin,IL
17142,17.5,38.125,271.375,3,113,17065,Hamilton,IL
17143,17.5,38.125,271.625,3,114,17065,Hamilton,IL
17144,17.5,38.125,271.875,3,115,17193,White,IL
17145,17.5,38.125,272.125,3,115,18129,Posey,IN
17146,17.5,38.125,272.375,3,115,18163,Vanderburgh,IN
17147,17.5,38.125,272.625,3,120,18173,Warrick,IN
17148,17.5,38.125,272.875,3,120,18173,Warrick,IN
17149,17.5,38.125,273.125,3,120,18147,Spencer,IN
17150,17.5,38.125,273.375,3,120,18123,Perry,IN
17151,17.5,38.125,273.625,3,120,21163,Meade,KY
17152,17.5,38.125,273.875,3,122,18061,Harrison,IN
17153,17.5,38.125,274.125,3,121,21111,Jefferson,KY
17154,17.5,38.125,274.375,3,121,21111,Jefferson,KY
17155,17.5,38.125,274.625,3,121,21215,Spencer,KY
17156,17.5,38.125,274.875,3,121,21211,Shelby,KY
17157,17.5,38.125,275.125,3,121,21073,Franklin,KY
17158,17.5,38.125,275.375,3,121,21209,Scott,KY
17159,17.5,38.125,275.625,3,121,21067,Fayette,KY
17160,17.5,38.125,275.875,3,121,21017,Bourbon,KY
17161,17.5,38.125,276.125,3,121,21011,Bath,KY
17162,17.5,38.125,276.375,3,125,21011,Bath,KY
17163,17.5,38.125,276.625,3,125,21205,Rowan,KY
17164,17.5,38.125,276.875,3,125,21063,Elliott,KY
17165,17.5,38.125,277.125,3,125,21127,Lawrence,KY
17166,17.5,38.125,277.375,3,125,21127,Lawrence,KY
17167,17.5,38.125,277.625,3,125,54099,Wayne,WV
17168,17.5,38.125,277.875,3,125,54043,Lincoln,WV
17169,17.5,38.125,278.125,3,125,54005,Boone,WV
17170,17.5,38.125,278.375,3,125,54005,Boone,WV
17171,17.5,38.125,278.625,3,125,54039,Kanawha,WV
17172,17.5,38.125,278.875,3,127,54019,Fayette,WV
17173,17.5,38.125,279.125,3,127,54067,Nicholas,WV
17174,17.5,38.125,279.375,3,127,54025,Greenbrier,WV
17175,17.5,38.125,279.625,3,127,54025,Greenbrier,WV
17176,17.5,38.125,279.875,3,128,54075,Pocahontas,WV
17177,17.5,38.125,280.125,3,128,51017,Bath,VA
17178,17.5,38.125,280.375,3,128,51017,Bath,VA
17179,17.5,38.125,280.625,3,147,51015,Augusta,VA
17180,17.5,38.125,280.875,3,147,51015,Augusta,VA
17181,17.5,38.125,281.125,3,147,51015,Augusta,VA
17182,17.5,38.125,281.375,3,148,51003,Albemarle,VA
17183,17.5,38.125,281.625,3,148,51003,Albemarle,VA
17184,17.5,38.125,281.875,3,136,51109,Louisa,VA
17185,17.5,38.125,282.125,3,136,51109,Louisa,VA
17186,17.5,38.125,282.375,3,136,51177,Spotsylvania,VA
17187,17.5,38.125,282.625,3,133A,51033,Caroline,VA
17188,17.5,38.125,282.875,3,133A,51033,Caroline,VA
17189,17.5,38.125,283.125,3,133A,51193,Westmoreland,VA
17190,17.5,38.125,283.375,3,133A,51193,Westmoreland,VA
17191,17.5,38.125,283.625,3,149A,24037,St. Mary's,MD
17194,17.5,38.125,284.375,4,153B,24039,Somerset,MD
17195,17.5,38.125,284.625,4,153C,24047,Worcester,MD
17241,17.5,38.375,237.125,1,14,6097,Sonoma,CA
17242,17.5,38.375,237.375,1,14,6097,Sonoma,CA
17243,17.5,38.375,237.625,1,15,6055,Napa,CA
17244,17.5,38.375,237.875,1,15,6095,Solano,CA
17245,17.5,38.375,238.125,1,17,6095,Solano,CA
17246,17.5,38.375,238.375,1,17,6113,Yolo,CA
17247,17.5,38.375,238.625,1,17,6067,Sacramento,CA
17248,17.5,38.375,238.875,1,17,6067,Sacramento,CA
17249,17.5,38.375,239.125,1,18,6005,Amador,CA
17250,17.5,38.375,239.375,2,22,6005,Amador,CA
17251,17.5,38.375,239.625,2,22,6009,Calaveras,CA
17252,17.5,38.375,239.875,2,22,6109,Tuolumne,CA
17253,17.5,38.375,240.125,2,22,6109,Tuolumne,CA
17254,17.5,38.375,240.375,2,22,6051,Mono,CA
17255,17.5,38.375,240.625,3,26,6051,Mono,CA
17256,17.5,38.375,240.875,3,26,6051,Mono,CA
17257,17.5,38.375,241.125,3,26,32021,Mineral,NV
17258,17.5,38.375,241.375,3,26,32021,Mineral,NV
17259,17.5,38.375,241.625,3,29,32021,Mineral,NV
17260,17.5,38.375,241.875,3,29,32021,Mineral,NV
17261,17.5,38.375,242.125,3,29,32021,Mineral,NV
17262,17.5,38.375,242.375,3,29,32009,Esmeralda,NV
17263,17.5,38.375,242.625,3,29,32023,Nye,NV
17264,17.5,38.375,242.875,3,29,32023,Nye,NV
17265,17.5,38.375,243.125,3,28B,32023,Nye,NV
17266,12.5,38.375,243.375,3,28B,32023,Nye,NV
17267,12.5,38.375,243.625,3,29,32023,Nye,NV
17268,12.5,38.375,243.875,3,29,32023,Nye,NV
17269,12.5,38.375,244.125,3,29,32023,Nye,NV
17270,12.5,38.375,244.375,3,28B,32023,Nye,NV
17271,12.5,38.375,244.625,3,28B,32023,Nye,NV
17272,12.5,38.375,244.875,3,28B,32023,Nye,NV
17273,12.5,38.375,245.125,3,28B,32017,Lincoln,NV
17274,12.5,38.375,245.375,3,28B,32017,Lincoln,NV
17275,12.5,38.375,245.625,3,28B,32017,Lincoln,NV
17276,12.5,38.375,245.875,3,28B,32017,Lincoln,NV
17277,12.5,38.375,246.125,3,28B,49001,Beaver,UT
17278,17.5,38.375,246.375,3,28A,49001,Beaver,UT
17279,17.5,38.375,246.625,3,28A,49001,Beaver,UT
17280,17.5,38.375,246.875,3,28A,49001,Beaver,UT
17281,17.5,38.375,247.125,3,47,49001,Beaver,UT
17282,17.5,38.375,247.375,3,28A,49001,Beaver,UT
17283,17.5,38.375,247.625,3,47,49031,Piute,UT
17284,17.5,38.375,247.875,3,28A,49031,Piute,UT
17285,17.5,38.375,248.125,3,47,49031,Piute,UT
17286,17.5,38.375,248.375,3,47,49055,Wayne,UT
17287,17.5,38.375,248.625,3,47,49055,Wayne,UT
17288,17.5,38.375,248.875,3,35,49055,Wayne,UT
17289,17.5,38.375,249.125,3,35,49055,Wayne,UT
17290,17.5,38.375,249.375,3,35,49055,Wayne,UT
17291,17.5,38.375,249.625,3,35,49055,Wayne,UT
17292,17.5,38.375,249.875,3,35,49055,Wayne,UT
17293,17.5,38.375,250.125,3,35,49037,San Juan,UT
17294,17.5,38.375,250.375,3,35,49037,San Juan,UT
17295,12.5,38.375,250.625,3,39,49037,San Juan,UT
17296,12.5,38.375,250.875,3,48A,49037,San Juan,UT
17297,12.5,38.375,251.125,3,39,8085,Montrose,CO
17298,12.5,38.375,251.375,3,39,8085,Montrose,CO
17299,12.5,38.375,251.625,3,48A,8085,Montrose,CO
17300,12.5,38.375,251.875,3,48A,8085,Montrose,CO
17301,12.5,38.375,252.125,3,34,8085,Montrose,CO
17302,12.5,38.375,252.375,3,48A,8085,Montrose,CO
17303,12.5,38.375,252.625,3,48A,8051,Gunnison,CO
17304,12.5,38.375,252.875,3,48A,8051,Gunnison,CO
17305,12.5,38.375,253.125,3,48B,8109,Saguache,CO
17306,12.5,38.375,253.375,3,48B,8109,Saguache,CO
17307,12.5,38.375,253.625,3,48A,8109,Saguache,CO
17308,12.5,38.375,253.875,3,51,8109,Saguache,CO
17309,12.5,38.375,254.125,3,48A,8043,Fremont,CO
17310,12.5,38.375,254.375,3,48A,8043,Fremont,CO
17311,12.5,38.375,254.625,3,48A,8043,Fremont,CO
17312,12.5,38.375,254.875,3,49,8043,Fremont,CO
17313,12.5,38.375,255.125,3,69,8101,Pueblo,CO
17314,12.5,38.375,255.375,3,69,8101,Pueblo,CO
17315,12.5,38.375,255.625,3,69,8101,Pueblo,CO
17316,12.5,38.375,255.875,3,69,8101,Pueblo,CO
17317,12.5,38.375,256.125,3,69,8025,Crowley,CO
17318,12.5,38.375,256.375,3,69,8025,Crowley,CO
17319,17.5,38.375,256.625,3,69,8061,Kiowa,CO
17320,17.5,38.375,256.875,3,69,8061,Kiowa,CO
17321,17.5,38.375,257.125,3,67,8061,Kiowa,CO
17322,17.5,38.375,257.375,3,67,8061,Kiowa,CO
17323,17.5,38.375,257.625,3,67,8061,Kiowa,CO
17324,17.5,38.375,257.875,3,67,8061,Kiowa,CO
17325,17.5,38.375,258.125,3,72,20071,Greeley,KS
17326,17.5,38.375,258.375,3,72,20071,Greeley,KS
17327,17.5,38.375,258.625,3,72,20203,Wichita,KS
17328,17.5,38.375,258.875,3,72,20171,Scott,KS
17329,17.5,38.375,259.125,3,72,20171,Scott,KS
17330,17.5,38.375,259.375,3,72,20101,Lane,KS
17331,17.5,38.375,259.625,3,73,20101,Lane,KS
17332,17.5,38.375,259.875,3,73,20135,Ness,KS
17333,17.5,38.375,260.125,3,73,20135,Ness,KS
17334,17.5,38.375,260.375,3,73,20135,Ness,KS
17335,17.5,38.375,260.625,3,73,20165,Rush,KS
17336,17.5,38.375,260.875,3,73,20165,Rush,KS
17337,17.5,38.375,261.125,3,73,20009,Barton,KS
17338,17.5,38.375,261.375,3,79,20009,Barton,KS
17339,17.5,38.375,261.625,3,75,20159,Rice,KS
17340,17.5,38.375,261.875,3,75,20159,Rice,KS
17341,17.5,38.375,262.125,3,75,20113,McPherson,KS
17342,17.5,38.375,262.375,3,75,20113,McPherson,KS
17343,17.5,38.375,262.625,3,75,20113,McPherson,KS
17344,17.5,38.375,262.875,3,75,20115,Marion,KS
17345,17.5,38.375,263.125,3,76,20115,Marion,KS
17346,17.5,38.375,263.375,3,76,20017,Chase,KS
17347,17.5,38.375,263.625,3,76,20017,Chase,KS
17348,17.5,38.375,263.875,3,112,20111,Lyon,KS
17349,17.5,38.375,264.125,3,112,20031,Coffey,KS
17350,17.5,38.375,264.375,3,112,20031,Coffey,KS
17351,17.5,38.375,264.625,3,112,20003,Anderson,KS
17352,17.5,38.375,264.875,3,112,20003,Anderson,KS
17353,17.5,38.375,265.125,3,112,20107,Linn,KS
17354,17.5,38.375,265.375,3,112,29013,Bates,MO
17355,17.5,38.375,265.625,3,112,29013,Bates,MO
17356,17.5,38.375,265.875,3,112,29013,Bates,MO
17357,17.5,38.375,266.125,3,112,29083,Henry,MO
17358,17.5,38.375,266.375,3,116B,29083,Henry,MO
17359,17.5,38.375,266.625,3,116B,29015,Benton,MO
17360,17.5,38.375,266.875,3,116A,29015,Benton,MO
17361,17.5,38.375,267.125,3,116A,29141,Morgan,MO
17362,17.5,38.375,267.375,3,116B,29131,Miller,MO
17363,17.5,38.375,267.625,3,116B,29051,Cole,MO
17364,17.5,38.375,267.875,3,115,29151,Osage,MO
17365,17.5,38.375,268.125,3,116B,29151,Osage,MO
17366,17.5,38.375,268.375,3,116B,29073,Gasconade,MO
17367,17.5,38.375,268.625,3,116B,29073,Gasconade,MO
17368,17.5,38.375,268.875,3,116B,29071,Franklin,MO
17369,17.5,38.375,269.125,3,116B,29071,Franklin,MO
17370,17.5,38.375,269.375,3,115,29099,Jefferson,MO
17371,17.5,38.375,269.625,3,115,29099,Jefferson,MO
17372,17.5,38.375,269.875,3,115,17133,Monroe,IL
17373,17.5,38.375,270.125,3,115,17163,St. Clair,IL
17374,17.5,38.375,270.375,3,114,17189,Washington,IL
17375,17.5,38.375,270.625,3,113,17189,Washington,IL
17376,17.5,38.375,270.875,3,113,17081,Jefferson,IL
17377,17.5,38.375,271.125,3,113,17081,Jefferson,IL
17378,17.5,38.375,271.375,3,113,17191,Wayne,IL
17379,17.5,38.375,271.625,3,113,17191,Wayne,IL
17380,17.5,38.375,271.875,3,114,17047,Edwards,IL
17381,17.5,38.375,272.125,3,114,17185,Wabash,IL
17382,17.5,38.375,272.375,3,115,18051,Gibson,IN
17383,17.5,38.375,272.625,3,115,18051,Gibson,IN
17384,17.5,38.375,272.875,3,120,18125,Pike,IN
17385,17.5,38.375,273.125,3,120,18037,Dubois,IN
17386,17.5,38.375,273.375,3,120,18025,Crawford,IN
17387,17.5,38.375,273.625,3,120,18025,Crawford,IN
17388,17.5,38.375,273.875,3,122,18061,Harrison,IN
17389,17.5,38.375,274.125,3,120,18043,Floyd,IN
17390,17.5,38.375,274.375,3,121,18019,Clark,IN
17391,17.5,38.375,274.625,3,121,21185,Oldham,KY
17392,17.5,38.375,274.875,3,121,21103,Henry,KY
17393,17.5,38.375,275.125,3,121,21187,Owen,KY
17394,17.5,38.375,275.375,3,121,21209,Scott,KY
17395,17.5,38.375,275.625,3,121,21097,Harrison,KY
17396,17.5,38.375,275.875,3,121,21181,Nicholas,KY
17397,17.5,38.375,276.125,3,121,21069,Fleming,KY
17398,17.5,38.375,276.375,3,121,21069,Fleming,KY
17399,17.5,38.375,276.625,3,125,21135,Lewis,KY
17400,17.5,38.375,276.875,3,125,21043,Carter,KY
17401,17.5,38.375,277.125,3,125,21043,Carter,KY
17402,17.5,38.375,277.375,3,125,21019,Boyd,KY
17403,17.5,38.375,277.625,3,126,54011,Cabell,WV
17404,17.5,38.375,277.875,3,126,54011,Cabell,WV
17405,17.5,38.375,278.125,3,126,54079,Putnam,WV
17406,17.5,38.375,278.375,3,126,54039,Kanawha,WV
17407,17.5,38.375,278.625,3,125,54039,Kanawha,WV
17408,17.5,38.375,278.875,3,125,54015,Clay,WV
17409,17.5,38.375,279.125,3,127,54067,Nicholas,WV
17410,17.5,38.375,279.375,3,127,54067,Nicholas,WV
17411,17.5,38.375,279.625,3,127,54101,Webster,WV
17412,17.5,38.375,279.875,3,128,54075,Pocahontas,WV
17413,17.5,38.375,280.125,3,128,54075,Pocahontas,WV
17414,17.5,38.375,280.375,3,128,51091,Highland,VA
17415,17.5,38.375,280.625,3,128,51091,Highland,VA
17416,17.5,38.375,280.875,3,147,51015,Augusta,VA
17417,17.5,38.375,281.125,3,147,51165,Rockingham,VA
17418,17.5,38.375,281.375,3,130,51165,Rockingham,VA
17419,17.5,38.375,281.625,3,148,51113,Madison,VA
17420,17.5,38.375,281.875,3,148,51113,Madison,VA
17421,17.5,38.375,282.125,3,136,51047,Culpeper,VA
17422,17.5,38.375,282.375,3,136,51177,Spotsylvania,VA
17423,17.5,38.375,282.625,3,133A,51179,Stafford,VA
17425,17.5,38.375,283.125,3,149A,24017,Charles,MD
17426,17.5,38.375,283.375,3,149A,24037,St. Mary's,MD
17428,17.5,38.375,283.875,3,153B,24019,Dorchester,MD
17429,17.5,38.375,284.125,4,153B,24019,Dorchester,MD
17430,17.5,38.375,284.375,4,153C,24045,Wicomico,MD
17431,17.5,38.375,284.625,4,153C,24045,Wicomico,MD
17475,17.5,38.625,236.625,2,4,6097,Sonoma,CA
17476,17.5,38.625,236.875,2,4,6097,Sonoma,CA
17477,17.5,38.625,237.125,1,14,6097,Sonoma,CA
17478,17.5,38.625,237.375,1,15,6097,Sonoma,CA
17479,17.5,38.625,237.625,1,15,6055,Napa,CA
17480,17.5,38.625,237.875,1,15,6113,Yolo,CA
17481,17.5,38.625,238.125,1,17,6113,Yolo,CA
17482,17.5,38.625,238.375,1,17,6113,Yolo,CA
17483,17.5,38.625,238.625,1,17,6067,Sacramento,CA
17484,17.5,38.625,238.875,1,17,6067,Sacramento,CA
17485,17.5,38.625,239.125,1,18,6017,El Dorado,CA
17486,17.5,38.625,239.375,2,22,6017,El Dorado,CA
17487,17.5,38.625,239.625,2,22,6017,El Dorado,CA
17488,17.5,38.625,239.875,2,22,6005,Amador,CA
17489,17.5,38.625,240.125,2,22,6003,Alpine,CA
17490,17.5,38.625,240.375,3,26,6003,Alpine,CA
17491,17.5,38.625,240.625,3,26,32005,Douglas,NV
17492,17.5,38.625,240.875,3,26,32019,Lyon,NV
17493,17.5,38.625,241.125,3,26,32021,Mineral,NV
17494,17.5,38.625,241.375,3,29,32021,Mineral,NV
17495,17.5,38.625,241.625,3,27,32021,Mineral,NV
17496,17.5,38.625,241.875,3,27,32021,Mineral,NV
17497,17.5,38.625,242.125,3,27,32021,Mineral,NV
17498,17.5,38.625,242.375,3,28B,32023,Nye,NV
17499,17.5,38.625,242.625,3,28B,32023,Nye,NV
17500,12.5,38.625,242.875,3,28B,32023,Nye,NV
17501,12.5,38.625,243.125,3,28B,32023,Nye,NV
17502,12.5,38.625,243.375,3,28B,32023,Nye,NV
17503,12.5,38.625,243.625,3,28B,32023,Nye,NV
17504,12.5,38.625,243.875,3,28B,32023,Nye,NV
17505,12.5,38.625,244.125,3,29,32023,Nye,NV
17506,12.5,38.625,244.375,3,29,32023,Nye,NV
17507,12.5,38.625,244.625,3,28B,32023,Nye,NV
17508,12.5,38.625,244.875,3,28B,32023,Nye,NV
17509,12.5,38.625,245.125,3,28B,32017,Lincoln,NV
17510,17.5,38.625,245.375,3,28B,32017,Lincoln,NV
17511,17.5,38.625,245.625,3,28B,32017,Lincoln,NV
17512,17.5,38.625,245.875,3,28B,32017,Lincoln,NV
17513,17.5,38.625,246.125,3,28A,49027,Millard,UT
17514,17.5,38.625,246.375,3,28A,49027,Millard,UT
17515,17.5,38.625,246.625,3,28A,49027,Millard,UT
17516,17.5,38.625,246.875,3,28A,49027,Millard,UT
17517,17.5,38.625,247.125,3,28A,49027,Millard,UT
17518,17.5,38.625,247.375,3,28A,49027,Millard,UT
17519,17.5,38.625,247.625,3,47,49041,Sevier,UT
17520,17.5,38.625,247.875,3,28A,49041,Sevier,UT
17521,17.5,38.625,248.125,3,47,49041,Sevier,UT
17522,17.5,38.625,248.375,3,47,49041,Sevier,UT
17523,17.5,38.625,248.625,3,47,49041,Sevier,UT
17524,17.5,38.625,248.875,3,34,49015,Emery,UT
17525,17.5,38.625,249.125,3,34,49015,Emery,UT
17526,17.5,38.625,249.375,3,35,49015,Emery,UT
17527,17.5,38.625,249.625,3,35,49015,Emery,UT
17528,17.5,38.625,249.875,3,35,49015,Emery,UT
17529,17.5,38.625,250.125,3,35,49019,Grand,UT
17530,12.5,38.625,250.375,3,35,49019,Grand,UT
17531,12.5,38.625,250.625,3,35,49019,Grand,UT
17532,12.5,38.625,250.875,3,48A,49019,Grand,UT
17533,12.5,38.625,251.125,3,39,8077,Mesa,CO
17534,12.5,38.625,251.375,3,48A,8077,Mesa,CO
17535,12.5,38.625,251.625,3,34,8077,Mesa,CO
17536,12.5,38.625,251.875,3,34,8085,Montrose,CO
17537,12.5,38.625,252.125,3,48A,8085,Montrose,CO
17538,12.5,38.625,252.375,3,48A,8085,Montrose,CO
17539,12.5,38.625,252.625,3,48A,8051,Gunnison,CO
17540,12.5,38.625,252.875,3,48A,8051,Gunnison,CO
17541,12.5,38.625,253.125,3,48B,8051,Gunnison,CO
17542,12.5,38.625,253.375,3,48A,8051,Gunnison,CO
17543,12.5,38.625,253.625,3,48A,8015,Chaffee,CO
17544,12.5,38.625,253.875,3,48A,8015,Chaffee,CO
17545,12.5,38.625,254.125,3,48A,8043,Fremont,CO
17546,12.5,38.625,254.375,3,48A,8043,Fremont,CO
17547,12.5,38.625,254.625,3,48A,8043,Fremont,CO
17548,12.5,38.625,254.875,3,48A,8043,Fremont,CO
17549,12.5,38.625,255.125,3,49,8041,El Paso,CO
17550,12.5,38.625,255.375,3,69,8041,El Paso,CO
17551,12.5,38.625,255.625,3,69,8041,El Paso,CO
17552,12.5,38.625,255.875,3,69,8041,El Paso,CO
17553,12.5,38.625,256.125,3,69,8073,Lincoln,CO
17554,12.5,38.625,256.375,3,69,8073,Lincoln,CO
17555,17.5,38.625,256.625,3,67,8073,Lincoln,CO
17556,17.5,38.625,256.875,3,67,8017,Cheyenne,CO
17557,17.5,38.625,257.125,3,67,8017,Cheyenne,CO
17558,17.5,38.625,257.375,3,67,8017,Cheyenne,CO
17559,17.5,38.625,257.625,3,67,8017,Cheyenne,CO
17560,17.5,38.625,257.875,3,72,8017,Cheyenne,CO
17561,17.5,38.625,258.125,3,72,20071,Greeley,KS
17562,17.5,38.625,258.375,3,72,20071,Greeley,KS
17563,17.5,38.625,258.625,3,72,20203,Wichita,KS
17564,17.5,38.625,258.875,3,72,20171,Scott,KS
17565,17.5,38.625,259.125,3,72,20171,Scott,KS
17566,17.5,38.625,259.375,3,72,20101,Lane,KS
17567,17.5,38.625,259.625,3,72,20101,Lane,KS
17568,17.5,38.625,259.875,3,73,20135,Ness,KS
17569,17.5,38.625,260.125,3,73,20135,Ness,KS
17570,17.5,38.625,260.375,3,73,20135,Ness,KS
17571,17.5,38.625,260.625,3,73,20165,Rush,KS
17572,17.5,38.625,260.875,3,73,20165,Rush,KS
17573,17.5,38.625,261.125,3,73,20009,Barton,KS
17574,17.5,38.625,261.375,3,73,20009,Barton,KS
17575,17.5,38.625,261.625,3,74,20053,Ellsworth,KS
17576,17.5,38.625,261.875,3,74,20053,Ellsworth,KS
17577,17.5,38.625,262.125,3,74,20169,Saline,KS
17578,17.5,38.625,262.375,3,74,20169,Saline,KS
17579,17.5,38.625,262.625,3,74,20169,Saline,KS
17580,17.5,38.625,262.875,3,75,20041,Dickinson,KS
17581,17.5,38.625,263.125,3,75,20127,Morris,KS
17582,17.5,38.625,263.375,3,76,20127,Morris,KS
17583,17.5,38.625,263.625,3,76,20127,Morris,KS
17584,17.5,38.625,263.875,3,112,20111,Lyon,KS
17585,17.5,38.625,264.125,3,112,20139,Osage,KS
17586,17.5,38.625,264.375,3,112,20139,Osage,KS
17587,17.5,38.625,264.625,3,112,20059,Franklin,KS
17588,17.5,38.625,264.875,3,112,20059,Franklin,KS
17589,17.5,38.625,265.125,3,112,20121,Miami,KS
17590,17.5,38.625,265.375,3,112,20121,Miami,KS
17591,17.5,38.625,265.625,3,112,29037,Cass,MO
17592,17.5,38.625,265.875,3,112,29037,Cass,MO
17593,17.5,38.625,266.125,3,112,29101,Johnson,MO
17594,17.5,38.625,266.375,3,112,29101,Johnson,MO
17595,17.5,38.625,266.625,3,112,29159,Pettis,MO
17596,17.5,38.625,266.875,3,116B,29159,Pettis,MO
17597,17.5,38.625,267.125,3,116B,29141,Morgan,MO
17598,17.5,38.625,267.375,3,116B,29135,Moniteau,MO
17599,17.5,38.625,267.625,3,115,29051,Cole,MO
17600,17.5,38.625,267.875,3,115,29027,Callaway,MO
17601,17.5,38.625,268.125,3,115,29151,Osage,MO
17602,17.5,38.625,268.375,3,115,29073,Gasconade,MO
17603,17.5,38.625,268.625,3,115,29073,Gasconade,MO
17604,17.5,38.625,268.875,3,115,29219,Warren,MO
17605,17.5,38.625,269.125,3,115,29183,St. Charles,MO
17606,17.5,38.625,269.375,3,115,29189,St. Louis,MO
17607,17.5,38.625,269.625,3,115,29189,St. Louis,MO
17608,17.5,38.625,269.875,3,115,17163,St. Clair,IL
17609,17.5,38.625,270.125,3,115,17163,St. Clair,IL
17610,17.5,38.625,270.375,3,114,17027,Clinton,IL
17611,17.5,38.625,270.625,3,114,17027,Clinton,IL
17612,17.5,38.625,270.875,3,113,17121,Marion,IL
17613,17.5,38.625,271.125,3,113,17121,Marion,IL
17614,17.5,38.625,271.375,3,113,17025,Clay,IL
17615,17.5,38.625,271.625,3,113,17025,Clay,IL
17616,17.5,38.625,271.875,3,114,17159,Richland,IL
17617,17.5,38.625,272.125,3,113,17101,Lawrence,IL
17618,17.5,38.625,272.375,3,115,17101,Lawrence,IL
17619,17.5,38.625,272.625,3,115,18083,Knox,IN
17620,17.5,38.625,272.875,3,115,18027,Daviess,IN
17621,17.5,38.625,273.125,3,114,18101,Martin,IN
17622,17.5,38.625,273.375,3,120,18117,Orange,IN
17623,17.5,38.625,273.625,3,122,18117,Orange,IN
17624,17.5,38.625,273.875,3,122,18175,Washington,IN
17625,17.5,38.625,274.125,3,120,18175,Washington,IN
17626,17.5,38.625,274.375,3,114,18019,Clark,IN
17627,17.5,38.625,274.625,3,121,21223,Trimble,KY
17628,17.5,38.625,274.875,3,121,21041,Carroll,KY
17629,17.5,38.625,275.125,3,121,21187,Owen,KY
17630,17.5,38.625,275.375,3,121,21081,Grant,KY
17631,17.5,38.625,275.625,3,121,21191,Pendleton,KY
17632,17.5,38.625,275.875,3,121,21023,Bracken,KY
17633,17.5,38.625,276.125,3,121,21161,Mason,KY
17634,17.5,38.625,276.375,3,121,21135,Lewis,KY
17635,17.5,38.625,276.625,3,125,21135,Lewis,KY
17636,17.5,38.625,276.875,3,125,39145,Scioto,OH
17637,17.5,38.625,277.125,3,125,21089,Greenup,KY
17638,17.5,38.625,277.375,3,124,39087,Lawrence,OH
17639,17.5,38.625,277.625,3,126,39087,Lawrence,OH
17640,17.5,38.625,277.875,3,126,54053,Mason,WV
17641,17.5,38.625,278.125,3,126,54079,Putnam,WV
