anetd,county,countyfp,fips,geoid,lat,lon,rainfall,state,statefp,weather_grid
12.5,Hot Springs,17,56017,56017,43.625,-107.625,II,WY,56,9992
12.5,Hot Springs,17,56017,56017,43.875,-108.875,II,WY,56,10190
12.5,Hot Springs,17,56017,56017,43.875,-108.625,II,WY,56,10191
12.5,Hot Springs,17,56017,56017,43.875,-108.375,II,WY,56,10192
12.5,Houghton,61,26061,26061,46.625,-88.875,II,MI,26,12320
12.5,Houghton,61,26061,26061,46.875,-88.875,II,MI,26,12487
12.5,Houghton,61,26061,26061,46.875,-88.625,II,MI,26,12488
12.5,Houghton,61,26061,26061,47.125,-88.625,II,MI,26,12653
12.5,Houghton,61,26061,26061,47.125,-88.375,II,MI,26,12654
25,Houston,225,48225,48225,31.125,-95.625,III,TX,48,918
25,Houston,225,48225,48225,31.125,-95.375,III,TX,48,919
25,Houston,69,1069,1069,31.125,-85.375,III,AL,1,959
25,Houston,69,1069,1069,31.125,-85.125,III,AL,1,960
25,Houston,225,48225,48225,31.375,-95.625,III,TX,48,1029
25,Houston,225,48225,48225,31.375,-95.375,III,TX,48,1030
25,Houston,225,48225,48225,31.375,-95.125,III,TX,48,1031
25,Houston,153,13153,13153,32.375,-83.625,II,GA,13,1587
25,Houston,153,13153,13153,32.625,-83.625,II,GA,13,1730
17.5,Houston,55,27055,27055,43.625,-91.625,II,MN,27,10056
17.5,Houston,55,27055,27055,43.625,-91.375,II,MN,27,10057
25,Howard,227,48227,48227,32.125,-101.625,II,TX,48,1379
25,Howard,227,48227,48227,32.125,-101.375,II,TX,48,1380
25,Howard,227,48227,48227,32.375,-101.625,II,TX,48,1515
25,Howard,227,48227,48227,32.375,-101.375,II,TX,48,1516
25,Howard,61,5061,5061,33.875,-93.875,III,AR,5,2472
25,Howard,61,5061,5061,34.125,-93.875,III,AR,5,2641
17.5,Howard,89,29089,29089,39.125,-92.875,II,MO,29,6350
17.5,Howard,89,29089,29089,39.125,-92.625,II,MO,29,6351
17.5,Howard,27,24027,24027,39.125,-76.875,II,MD,24,6414
17.5,Howard,93,31093,31093,41.125,-98.625,II,NE,31,7946
17.5,Howard,93,31093,31093,41.125,-98.375,II,NE,31,7947
17.5,Howard,93,31093,31093,41.375,-98.625,II,NE,31,8155
17.5,Howard,93,31093,31093,41.375,-98.375,II,NE,31,8156
17.5,Howard,89,19089,19089,43.375,-92.375,II,IA,19,9850
17.5,Howard,89,19089,19089,43.375,-92.125,II,IA,19,9851
17.5,Howell,91,29091,29091,36.625,-91.875,II,MO,29,4454
17.5,Howell,91,29091,29091,36.875,-91.875,II,MO,29,4640
12.5,Hubbard,57,27057,27057,46.875,-95.125,II,MN,27,12462
12.5,Hubbard,57,27057,27057,46.875,-94.875,II,MN,27,12463
12.5,Hubbard,57,27057,27057,47.125,-95.125,II,MN,27,12627
12.5,Hubbard,57,27057,27057,47.125,-94.875,II,MN,27,12628
12.5,Hubbard,57,27057,27057,47.375,-95.125,II,MN,27,12789
12.5,Hubbard,57,27057,27057,47.375,-94.875,II,MN,27,12790
17.5,Hudspeth,229,48229,48229,30.875,-105.375,II,TX,48,781
17.5,Hudspeth,229,48229,48229,30.875,-105.125,II,TX,48,782
17.5,Hudspeth,229,48229,48229,31.125,-105.625,II,TX,48,878
17.5,Hudspeth,229,48229,48229,31.125,-105.375,II,TX,48,879
17.5,Hudspeth,229,48229,48229,31.125,-105.125,II,TX,48,880
17.5,Hudspeth,229,48229,48229,31.375,-105.875,II,TX,48,988
17.5,Hudspeth,229,48229,48229,31.375,-105.625,II,TX,48,989
17.5,Hudspeth,229,48229,48229,31.375,-105.375,II,TX,48,990
17.5,Hudspeth,229,48229,48229,31.375,-105.125,II,TX,48,991
17.5,Hudspeth,229,48229,48229,31.625,-105.875,II,TX,48,1104
17.5,Hudspeth,229,48229,48229,31.625,-105.625,II,TX,48,1105
17.5,Hudspeth,229,48229,48229,31.625,-105.375,II,TX,48,1106
17.5,Hudspeth,229,48229,48229,31.625,-105.125,II,TX,48,1107
17.5,Hudspeth,229,48229,48229,31.875,-105.875,II,TX,48,1231
17.5,Hudspeth,229,48229,48229,31.875,-105.625,II,TX,48,1232
17.5,Hudspeth,229,48229,48229,31.875,-105.375,II,TX,48,1233
17.5,Hudspeth,229,48229,48229,31.875,-105.125,II,TX,48,1234
12.5,Huerfano,55,8055,8055,37.375,-105.125,II,CO,8,4960
12.5,Huerfano,55,8055,8055,37.625,-105.125,II,CO,8,5146
12.5,Huerfano,55,8055,8055,37.625,-104.875,II,CO,8,5147
12.5,Huerfano,55,8055,8055,37.625,-104.625,II,CO,8,5148
12.5,Huerfano,55,8055,8055,37.875,-105.375,II,CO,8,5333
12.5,Huerfano,55,8055,8055,37.875,-105.125,II,CO,8,5334
12.5,Huerfano,55,8055,8055,37.875,-104.875,II,CO,8,5335
12.5,Huerfano,55,8055,8055,37.875,-104.625,II,CO,8,5336
25,Hughes,63,40063,40063,34.875,-96.375,II,OK,40,3152
25,Hughes,63,40063,40063,34.875,-96.125,III,OK,40,3153
25,Hughes,63,40063,40063,35.125,-96.375,II,OK,40,3331
25,Hughes,63,40063,40063,35.125,-96.125,III,OK,40,3332
17.5,Hughes,65,46065,46065,44.125,-99.625,II,SD,46,10425
17.5,Hughes,65,46065,46065,44.375,-100.125,II,SD,46,10622
17.5,Hughes,65,46065,46065,44.375,-99.875,II,SD,46,10623
17.5,Humboldt,23,6023,6023,40.125,-124.125,IA,CA,6,7024
17.5,Humboldt,23,6023,6023,40.125,-123.875,IA,CA,6,7025
17.5,Humboldt,23,6023,6023,40.125,-123.625,IA,CA,6,7026
17.5,Humboldt,23,6023,6023,40.375,-124.125,IA,CA,6,7227
17.5,Humboldt,23,6023,6023,40.375,-123.875,IA,CA,6,7228
17.5,Humboldt,23,6023,6023,40.375,-123.625,IA,CA,6,7229
17.5,Humboldt,23,6023,6023,40.625,-124.125,IA,CA,6,7430
17.5,Humboldt,23,6023,6023,40.625,-123.875,IA,CA,6,7431
17.5,Humboldt,23,6023,6023,40.625,-123.625,IA,CA,6,7432
17.5,Humboldt,23,6023,6023,40.875,-124.125,IA,CA,6,7635
17.5,Humboldt,23,6023,6023,40.875,-123.875,IA,CA,6,7636
17.5,Humboldt,23,6023,6023,40.875,-123.625,IA,CA,6,7637
12.5,Humboldt,13,32013,32013,40.875,-118.625,II,NV,32,7657
12.5,Humboldt,13,32013,32013,40.875,-118.375,II,NV,32,7658
12.5,Humboldt,13,32013,32013,40.875,-118.125,II,NV,32,7659
12.5,Humboldt,13,32013,32013,40.875,-117.875,II,NV,32,7660
12.5,Humboldt,13,32013,32013,40.875,-117.625,II,NV,32,7661
12.5,Humboldt,13,32013,32013,40.875,-117.375,II,NV,32,7662
12.5,Humboldt,13,32013,32013,40.875,-117.125,II,NV,32,7663
17.5,Humboldt,23,6023,6023,41.125,-124.125,IA,CA,6,7844
17.5,Humboldt,23,6023,6023,41.125,-123.875,IA,CA,6,7845
17.5,Humboldt,23,6023,6023,41.125,-123.625,IA,CA,6,7846
12.5,Humboldt,13,32013,32013,41.125,-119.125,II,NV,32,7864
12.5,Humboldt,13,32013,32013,41.125,-118.875,II,NV,32,7865
12.5,Humboldt,13,32013,32013,41.125,-118.625,II,NV,32,7866
12.5,Humboldt,13,32013,32013,41.125,-118.375,II,NV,32,7867
12.5,Humboldt,13,32013,32013,41.125,-118.125,II,NV,32,7868
12.5,Humboldt,13,32013,32013,41.125,-117.875,II,NV,32,7869
12.5,Humboldt,13,32013,32013,41.125,-117.625,II,NV,32,7870
12.5,Humboldt,13,32013,32013,41.125,-117.375,II,NV,32,7871
12.5,Humboldt,13,32013,32013,41.125,-117.125,II,NV,32,7872
17.5,Humboldt,23,6023,6023,41.375,-123.875,IA,CA,6,8054
17.5,Humboldt,23,6023,6023,41.375,-123.625,IA,CA,6,8055
12.5,Humboldt,13,32013,32013,41.375,-119.125,II,NV,32,8073
12.5,Humboldt,13,32013,32013,41.375,-118.875,II,NV,32,8074
12.5,Humboldt,13,32013,32013,41.375,-118.625,II,NV,32,8075
12.5,Humboldt,13,32013,32013,41.375,-118.375,II,NV,32,8076
12.5,Humboldt,13,32013,32013,41.375,-118.125,II,NV,32,8077
12.5,Humboldt,13,32013,32013,41.375,-117.875,II,NV,32,8078
12.5,Humboldt,13,32013,32013,41.375,-117.625,II,NV,32,8079
12.5,Humboldt,13,32013,32013,41.375,-117.375,II,NV,32,8080
17.5,Humboldt,13,32013,32013,41.375,-117.125,II,NV,32,8081
12.5,Humboldt,13,32013,32013,41.625,-119.125,II,NV,32,8289
12.5,Humboldt,13,32013,32013,41.625,-118.875,II,NV,32,8290
12.5,Humboldt,13,32013,32013,41.625,-118.625,II,NV,32,8291
12.5,Humboldt,13,32013,32013,41.625,-118.375,II,NV,32,8292
12.5,Humboldt,13,32013,32013,41.625,-118.125,II,NV,32,8293
12.5,Humboldt,13,32013,32013,41.625,-117.875,II,NV,32,8294
17.5,Humboldt,13,32013,32013,41.625,-117.625,II,NV,32,8295
17.5,Humboldt,13,32013,32013,41.625,-117.375,II,NV,32,8296
17.5,Humboldt,13,32013,32013,41.625,-117.125,II,NV,32,8297
12.5,Humboldt,13,32013,32013,41.875,-119.125,II,NV,32,8507
12.5,Humboldt,13,32013,32013,41.875,-118.875,II,NV,32,8508
12.5,Humboldt,13,32013,32013,41.875,-118.625,II,NV,32,8509
12.5,Humboldt,13,32013,32013,41.875,-118.375,II,NV,32,8510
12.5,Humboldt,13,32013,32013,41.875,-118.125,II,NV,32,8511
17.5,Humboldt,13,32013,32013,41.875,-117.875,II,NV,32,8512
17.5,Humboldt,13,32013,32013,41.875,-117.625,II,NV,32,8513
17.5,Humboldt,13,32013,32013,41.875,-117.375,II,NV,32,8514
17.5,Humboldt,13,32013,32013,41.875,-117.125,II,NV,32,8515
17.5,Humboldt,91,19091,19091,42.875,-94.375,II,IA,19,9438
17.5,Humboldt,91,19091,19091,42.875,-94.125,II,IA,19,9439
25,Humphreys,53,28053,28053,33.125,-90.625,III,MS,28,2008
17.5,Humphreys,85,47085,47085,35.875,-87.875,II,TN,47,3914
17.5,Humphreys,85,47085,47085,36.125,-87.875,II,TN,47,4099
17.5,Humphreys,85,47085,47085,36.125,-87.625,II,TN,47,4100
25,Hunt,231,48231,48231,32.875,-96.125,III,TX,48,1833
25,Hunt,231,48231,48231,33.125,-96.125,III,TX,48,1986
25,Hunt,231,48231,48231,33.125,-95.875,III,TX,48,1987
25,Hunt,231,48231,48231,33.375,-95.875,III,TX,48,2144
17.5,Hunterdon,19,34019,34019,40.375,-74.875,III,NJ,34,7424
17.5,Hunterdon,19,34019,34019,40.625,-75.125,III,NJ,34,7626
17.5,Hunterdon,19,34019,34019,40.625,-74.875,III,NJ,34,7627
17.5,Huntingdon,61,42061,42061,40.125,-77.875,II,PA,42,7209
17.5,Huntingdon,61,42061,42061,40.375,-78.125,II,PA,42,7411
17.5,Huntingdon,61,42061,42061,40.375,-77.875,II,PA,42,7412
17.5,Huntingdon,61,42061,42061,40.625,-78.125,II,PA,42,7614
17.5,Huntingdon,61,42061,42061,40.625,-77.875,II,PA,42,7615
17.5,Huntington,69,18069,18069,40.875,-85.625,II,IN,18,7789
17.5,Huntington,69,18069,18069,40.875,-85.375,II,IN,18,7790
17.5,Huron,77,39077,39077,41.125,-82.625,II,OH,39,8010
17.5,Huron,77,39077,39077,41.125,-82.375,II,OH,39,8011
12.5,Huron,63,26063,26063,43.875,-83.125,II,MI,26,10293
12.5,Huron,63,26063,26063,43.875,-82.875,II,MI,26,10294
17.5,Hutchinson,233,48233,48233,35.625,-101.375,II,TX,48,3675
17.5,Hutchinson,233,48233,48233,35.875,-101.375,II,TX,48,3860
17.5,Hutchinson,233,48233,48233,35.875,-101.125,II,TX,48,3861
17.5,Hutchinson,67,46067,46067,43.375,-97.875,II,SD,46,9828
17.5,Hutchinson,67,46067,46067,43.375,-97.625,II,SD,46,9829
17.5,Hyde,95,37095,37095,35.375,-76.125,III,NC,37,3592
17.5,Hyde,95,37095,37095,35.625,-76.375,III,NC,37,3775
17.5,Hyde,95,37095,37095,35.625,-76.125,III,NC,37,3776
17.5,Hyde,69,46069,46069,44.375,-99.625,II,SD,46,10624
17.5,Hyde,69,46069,46069,44.375,-99.375,II,SD,46,10625
17.5,Hyde,69,46069,46069,44.625,-99.625,II,SD,46,10825
17.5,Hyde,69,46069,46069,44.625,-99.375,II,SD,46,10826
17.5,Hyde,69,46069,46069,44.875,-99.625,II,SD,46,11028
17.5,Hyde,69,46069,46069,44.875,-99.375,II,SD,46,11029
25,Iberia,45,22045,22045,29.625,-91.875,III,LA,22,410
25,Iberia,45,22045,22045,29.875,-91.875,III,LA,22,484
25,Iberville,47,22047,22047,30.125,-91.375,III,LA,22,564
25,Iberville,47,22047,22047,30.125,-91.125,III,LA,22,565
25,Iberville,47,22047,22047,30.375,-91.625,III,LA,22,644
25,Iberville,47,22047,22047,30.375,-91.375,III,LA,22,645
17.5,Ida,93,19093,19093,42.375,-95.625,II,IA,19,9025
17.5,Ida,93,19093,19093,42.375,-95.375,II,IA,19,9026
12.5,Idaho,49,16049,16049,45.375,-116.625,II,ID,16,11343
12.5,Idaho,49,16049,16049,45.375,-116.375,II,ID,16,11344
12.5,Idaho,49,16049,16049,45.375,-116.125,II,ID,16,11345
12.5,Idaho,49,16049,16049,45.375,-115.875,II,ID,16,11346
12.5,Idaho,49,16049,16049,45.375,-115.625,II,ID,16,11347
12.5,Idaho,49,16049,16049,45.375,-115.375,II,ID,16,11348
12.5,Idaho,49,16049,16049,45.375,-115.125,II,ID,16,11349
12.5,Idaho,49,16049,16049,45.375,-114.875,II,ID,16,11350
12.5,Idaho,49,16049,16049,45.625,-116.375,II,ID,16,11523
12.5,Idaho,49,16049,16049,45.625,-116.125,II,ID,16,11524
12.5,Idaho,49,16049,16049,45.625,-115.875,II,ID,16,11525
12.5,Idaho,49,16049,16049,45.625,-115.625,II,ID,16,11526
12.5,Idaho,49,16049,16049,45.625,-115.375,II,ID,16,11527
12.5,Idaho,49,16049,16049,45.625,-115.125,II,ID,16,11528
12.5,Idaho,49,16049,16049,45.625,-114.875,II,ID,16,11529
12.5,Idaho,49,16049,16049,45.625,-114.625,II,ID,16,11530
12.5,Idaho,49,16049,16049,45.875,-116.625,II,ID,16,11696
12.5,Idaho,49,16049,16049,45.875,-116.375,II,ID,16,11697
12.5,Idaho,49,16049,16049,45.875,-116.125,II,ID,16,11698
12.5,Idaho,49,16049,16049,45.875,-115.875,II,ID,16,11699
12.5,Idaho,49,16049,16049,45.875,-115.625,II,ID,16,11700
12.5,Idaho,49,16049,16049,45.875,-115.375,II,ID,16,11701
12.5,Idaho,49,16049,16049,45.875,-115.125,II,ID,16,11702
12.5,Idaho,49,16049,16049,45.875,-114.875,II,ID,16,11703
12.5,Idaho,49,16049,16049,45.875,-114.625,II,ID,16,11704
12.5,Idaho,49,16049,16049,46.125,-116.375,II,ID,16,11869
12.5,Idaho,49,16049,16049,46.125,-116.125,II,ID,16,11870
12.5,Idaho,49,16049,16049,46.125,-115.875,II,ID,16,11871
12.5,Idaho,49,16049,16049,46.125,-115.625,II,ID,16,11872
12.5,Idaho,49,16049,16049,46.125,-115.375,II,ID,16,11873
12.5,Idaho,49,16049,16049,46.125,-115.125,II,ID,16,11874
12.5,Idaho,49,16049,16049,46.125,-114.875,II,ID,16,11875
12.5,Idaho,49,16049,16049,46.125,-114.625,II,ID,16,11876
12.5,Idaho,49,16049,16049,46.375,-115.625,II,ID,16,12043
12.5,Idaho,49,16049,16049,46.375,-115.375,II,ID,16,12044
12.5,Idaho,49,16049,16049,46.375,-115.125,II,ID,16,12045
12.5,Idaho,49,16049,16049,46.375,-114.875,II,ID,16,12046
12.5,Idaho,49,16049,16049,46.375,-114.625,II,ID,16,12047
12.5,Idaho,49,16049,16049,46.625,-114.625,II,ID,16,12217
12.5,Idaho,49,16049,16049,46.625,-114.375,II,ID,16,12218
32.5,Imperial,25,6025,6025,32.875,-115.875,I,CA,6,1754
32.5,Imperial,25,6025,6025,32.875,-115.625,I,CA,6,1755
32.5,Imperial,25,6025,6025,32.875,-115.375,I,CA,6,1756
32.5,Imperial,25,6025,6025,32.875,-115.125,I,CA,6,1757
32.5,Imperial,25,6025,6025,32.875,-114.875,II,CA,6,1758
32.5,Imperial,25,6025,6025,32.875,-114.625,II,CA,6,1759
32.5,Imperial,25,6025,6025,33.125,-115.875,I,CA,6,1907
32.5,Imperial,25,6025,6025,33.125,-115.625,I,CA,6,1908
32.5,Imperial,25,6025,6025,33.125,-115.375,I,CA,6,1909
32.5,Imperial,25,6025,6025,33.125,-115.125,II,CA,6,1910
32.5,Imperial,25,6025,6025,33.125,-114.875,II,CA,6,1911
32.5,Imperial,25,6025,6025,33.375,-115.875,I,CA,6,2064
32.5,Imperial,25,6025,6025,33.375,-115.625,I,CA,6,2065
32.5,Imperial,25,6025,6025,33.375,-115.375,I,CA,6,2066
32.5,Imperial,25,6025,6025,33.375,-115.125,II,CA,6,2067
32.5,Imperial,25,6025,6025,33.375,-114.875,II,CA,6,2068
17.5,Independence,63,5063,5063,35.625,-91.625,II,AR,5,3714
17.5,Independence,63,5063,5063,35.625,-91.375,II,AR,5,3715
17.5,Independence,63,5063,5063,35.875,-91.625,II,AR,5,3899
17.5,Independence,63,5063,5063,35.875,-91.375,II,AR,5,3900
25,Indian River,61,12061,12061,27.625,-80.625,III,FL,12,142
25,Indian River,61,12061,12061,27.625,-80.375,III,FL,12,143
17.5,Indiana,63,42063,42063,40.375,-79.125,II,PA,42,7407
17.5,Indiana,63,42063,42063,40.625,-79.125,II,PA,42,7610
17.5,Indiana,63,42063,42063,40.625,-78.875,II,PA,42,7611
17.5,Indiana,63,42063,42063,40.875,-79.125,II,PA,42,7815
17.5,Indiana,63,42063,42063,40.875,-78.875,II,PA,42,7816
17.5,Ingham,65,26065,26065,42.625,-84.375,II,MI,26,9274
17.5,Inyo,27,6027,6027,35.875,-117.875,I,CA,6,3794
32.5,Inyo,27,6027,6027,35.875,-117.625,I,CA,6,3795
32.5,Inyo,27,6027,6027,35.875,-117.375,II,CA,6,3796
32.5,Inyo,27,6027,6027,35.875,-117.125,II,CA,6,3797
32.5,Inyo,27,6027,6027,35.875,-116.875,II,CA,6,3798
32.5,Inyo,27,6027,6027,35.875,-116.625,II,CA,6,3799
32.5,Inyo,27,6027,6027,35.875,-116.375,II,CA,6,3800
32.5,Inyo,27,6027,6027,35.875,-116.125,II,CA,6,3801
32.5,Inyo,27,6027,6027,35.875,-115.875,II,CA,6,3802
17.5,Inyo,27,6027,6027,36.125,-117.875,IA,CA,6,3979
17.5,Inyo,27,6027,6027,36.125,-117.625,IA,CA,6,3980
32.5,Inyo,27,6027,6027,36.125,-117.375,II,CA,6,3981
32.5,Inyo,27,6027,6027,36.125,-117.125,II,CA,6,3982
32.5,Inyo,27,6027,6027,36.125,-116.875,II,CA,6,3983
32.5,Inyo,27,6027,6027,36.125,-116.625,II,CA,6,3984
32.5,Inyo,27,6027,6027,36.125,-116.375,II,CA,6,3985
32.5,Inyo,27,6027,6027,36.125,-116.125,II,CA,6,3986
17.5,Inyo,27,6027,6027,36.375,-118.125,IA,CA,6,4164
17.5,Inyo,27,6027,6027,36.375,-117.875,IA,CA,6,4165
17.5,Inyo,27,6027,6027,36.375,-117.625,II,CA,6,4166
17.5,Inyo,27,6027,6027,36.375,-117.375,II,CA,6,4167
32.5,Inyo,27,6027,6027,36.375,-117.125,II,CA,6,4168
32.5,Inyo,27,6027,6027,36.375,-116.875,II,CA,6,4169
32.5,Inyo,27,6027,6027,36.375,-116.625,II,CA,6,4170
17.5,Inyo,27,6027,6027,36.625,-118.125,IA,CA,6,4349
17.5,Inyo,27,6027,6027,36.625,-117.875,IA,CA,6,4350
17.5,Inyo,27,6027,6027,36.625,-117.625,II,CA,6,4351
17.5,Inyo,27,6027,6027,36.625,-117.375,II,CA,6,4352
17.5,Inyo,27,6027,6027,36.625,-117.125,II,CA,6,4353
17.5,Inyo,27,6027,6027,36.625,-116.875,II,CA,6,4354
17.5,Inyo,27,6027,6027,36.875,-118.125,IA,CA,6,4535
17.5,Inyo,27,6027,6027,36.875,-117.875,II,CA,6,4536
17.5,Inyo,27,6027,6027,36.875,-117.625,II,CA,6,4537
17.5,Inyo,27,6027,6027,36.875,-117.375,II,CA,6,4538
17.5,Inyo,27,6027,6027,36.875,-117.125,II,CA,6,4539
17.5,Inyo,27,6027,6027,37.125,-118.375,IA,CA,6,4721
17.5,Inyo,27,6027,6027,37.125,-118.125,II,CA,6,4722
17.5,Inyo,27,6027,6027,37.125,-117.875,II,CA,6,4723
17.5,Inyo,27,6027,6027,37.125,-117.625,II,CA,6,4724
17.5,Inyo,27,6027,6027,37.125,-117.375,II,CA,6,4725
17.5,Inyo,27,6027,6027,37.375,-118.625,IA,CA,6,4906
17.5,Inyo,27,6027,6027,37.375,-118.375,II,CA,6,4907
17.5,Inyo,27,6027,6027,37.375,-118.125,II,CA,6,4908
17.5,Inyo,27,6027,6027,37.375,-117.875,II,CA,6,4909
17.5,Ionia,67,26067,26067,42.875,-85.125,II,MI,26,9475
17.5,Ionia,67,26067,26067,42.875,-84.875,II,MI,26,9476
12.5,Iosco,69,26069,26069,44.375,-83.875,II,MI,26,10687
12.5,Iosco,69,26069,26069,44.375,-83.625,II,MI,26,10688
12.5,Iosco,69,26069,26069,44.375,-83.375,II,MI,26,10689
17.5,Iowa,95,19095,19095,41.625,-92.125,II,IA,19,8397
17.5,Iowa,95,19095,19095,41.625,-91.875,II,IA,19,8398
17.5,Iowa,49,55049,55049,42.875,-90.375,II,WI,55,9454
17.5,Iowa,49,55049,55049,42.875,-90.125,II,WI,55,9455
17.5,Iowa,49,55049,55049,42.875,-89.875,II,WI,55,9456
17.5,Iowa,49,55049,55049,43.125,-90.375,II,WI,55,9655
17.5,Iowa,49,55049,55049,43.125,-90.125,II,WI,55,9656
17.5,Iowa,49,55049,55049,43.125,-89.875,II,WI,55,9657
17.5,Iredell,97,37097,37097,35.625,-80.875,II,NC,37,3757
17.5,Iredell,97,37097,37097,35.875,-80.875,II,NC,37,3942
25,Irion,235,48235,48235,31.125,-101.125,II,TX,48,896
25,Irion,235,48235,48235,31.125,-100.875,II,TX,48,897
25,Irion,235,48235,48235,31.375,-101.125,II,TX,48,1007
25,Irion,235,48235,48235,31.375,-100.875,II,TX,48,1008
17.5,Iron,93,29093,29093,37.375,-90.625,II,MO,29,5018
12.5,Iron,21,49021,49021,37.625,-113.875,II,UT,49,5111
12.5,Iron,21,49021,49021,37.625,-113.625,II,UT,49,5112
12.5,Iron,21,49021,49021,37.625,-113.375,II,UT,49,5113
12.5,Iron,21,49021,49021,37.625,-113.125,II,UT,49,5114
12.5,Iron,21,49021,49021,37.625,-112.875,II,UT,49,5115
17.5,Iron,93,29093,29093,37.625,-91.125,II,MO,29,5202
17.5,Iron,93,29093,29093,37.625,-90.875,II,MO,29,5203
17.5,Iron,93,29093,29093,37.625,-90.625,II,MO,29,5204
12.5,Iron,21,49021,49021,37.875,-113.875,II,UT,49,5299
12.5,Iron,21,49021,49021,37.875,-113.625,II,UT,49,5300
12.5,Iron,21,49021,49021,37.875,-113.375,II,UT,49,5301
12.5,Iron,21,49021,49021,37.875,-113.125,II,UT,49,5302
12.5,Iron,21,49021,49021,37.875,-112.875,II,UT,49,5303
12.5,Iron,21,49021,49021,37.875,-112.625,II,UT,49,5304
12.5,Iron,21,49021,49021,38.125,-113.875,II,UT,49,5489
12.5,Iron,21,49021,49021,38.125,-113.625,II,UT,49,5490
12.5,Iron,21,49021,49021,38.125,-113.375,II,UT,49,5491
17.5,Iron,21,49021,49021,38.125,-113.125,II,UT,49,5492
17.5,Iron,21,49021,49021,38.125,-112.875,II,UT,49,5493
17.5,Iron,21,49021,49021,38.125,-112.625,II,UT,49,5494
12.5,Iron,51,55051,55051,46.125,-90.125,II,WI,55,11974
12.5,Iron,71,26071,26071,46.125,-88.875,II,MI,26,11979
12.5,Iron,71,26071,26071,46.125,-88.625,II,MI,26,11980
12.5,Iron,71,26071,26071,46.125,-88.375,II,MI,26,11981
12.5,Iron,71,26071,26071,46.125,-88.125,II,MI,26,11982
12.5,Iron,51,55051,55051,46.375,-90.375,II,WI,55,12144
12.5,Iron,71,26071,26071,46.375,-88.875,II,MI,26,12150
12.5,Iron,71,26071,26071,46.375,-88.625,II,MI,26,12151
12.5,Iron,71,26071,26071,46.375,-88.375,II,MI,26,12152
12.5,Iron,71,26071,26071,46.375,-88.125,II,MI,26,12153
17.5,Iroquois,75,17075,17075,40.625,-87.875,II,IL,17,7575
17.5,Iroquois,75,17075,17075,40.625,-87.625,II,IL,17,7576
17.5,Iroquois,75,17075,17075,40.875,-88.125,II,IL,17,7779
17.5,Iroquois,75,17075,17075,40.875,-87.875,II,IL,17,7780
17.5,Iroquois,75,17075,17075,40.875,-87.625,II,IL,17,7781
25,Irwin,155,13155,13155,31.625,-83.375,II,GA,13,1194
25,Irwin,155,13155,13155,31.625,-83.125,II,GA,13,1195
17.5,Isabella,73,26073,26073,43.625,-84.875,II,MI,26,10083
17.5,Isabella,73,26073,26073,43.625,-84.625,II,MI,26,10084
12.5,Isanti,59,27059,27059,45.625,-93.375,II,MN,27,11615
17.5,Island,29,53029,53029,48.375,-122.625,IA,WA,53,13272
17.5,Isle of Wight,93,51093,51093,36.875,-76.625,III,VA,51,4701
25,Issaquena,55,28055,28055,32.625,-91.125,III,MS,28,1700
25,Issaquena,55,28055,28055,32.625,-90.875,III,MS,28,1701
12.5,Itasca,61,27061,27061,47.125,-93.625,II,MN,27,12633
12.5,Itasca,61,27061,27061,47.125,-93.375,II,MN,27,12634
12.5,Itasca,61,27061,27061,47.125,-93.125,II,MN,27,12635
12.5,Itasca,61,27061,27061,47.375,-93.875,II,MN,27,12794
12.5,Itasca,61,27061,27061,47.375,-93.625,II,MN,27,12795
12.5,Itasca,61,27061,27061,47.375,-93.375,II,MN,27,12796
12.5,Itasca,61,27061,27061,47.375,-93.125,II,MN,27,12797
12.5,Itasca,61,27061,27061,47.625,-94.375,II,MN,27,12947
12.5,Itasca,61,27061,27061,47.625,-94.125,II,MN,27,12948
12.5,Itasca,61,27061,27061,47.625,-93.875,II,MN,27,12949
12.5,Itasca,61,27061,27061,47.625,-93.625,II,MN,27,12950
12.5,Itasca,61,27061,27061,47.625,-93.375,II,MN,27,12951
12.5,Itasca,61,27061,27061,47.625,-93.125,II,MN,27,12952
12.5,Itasca,61,27061,27061,47.875,-93.625,II,MN,27,13103
12.5,Itasca,61,27061,27061,47.875,-93.375,II,MN,27,13104
12.5,Itasca,61,27061,27061,47.875,-93.125,II,MN,27,13105
17.5,Itawamba,57,28057,28057,34.125,-88.375,II,MS,28,2663
17.5,Itawamba,57,28057,28057,34.375,-88.375,II,MS,28,2834
17.5,Izard,65,5065,5065,36.125,-92.125,II,AR,5,4082
17.5,Izard,65,5065,5065,36.125,-91.875,II,AR,5,4083
25,Jack,237,48237,48237,33.125,-98.375,II,TX,48,1977
25,Jack,237,48237,48237,33.125,-98.125,II,TX,48,1978
25,Jack,237,48237,48237,33.375,-98.375,II,TX,48,2134
25,Jack,237,48237,48237,33.375,-98.125,II,TX,48,2135
25,Jackson,239,48239,48239,28.875,-96.625,III,TX,48,260
25,Jackson,239,48239,48239,28.875,-96.375,III,TX,48,261
25,Jackson,239,48239,48239,29.125,-96.625,III,TX,48,294
25,Jackson,59,28059,28059,30.375,-88.625,III,MS,28,656
25,Jackson,59,28059,28059,30.625,-88.875,III,MS,28,750
25,Jackson,59,28059,28059,30.625,-88.625,III,MS,28,751
25,Jackson,63,12063,12063,30.625,-85.375,III,FL,12,764
